Index	MatrixIndex	Size	FewtremCode
17684	5067	486.1199625	5001963_R__1
17686	5068	2900.6230875	5001966_G__1
17690	5069	975.4592625	5001969_R__2
17692	5070	6058.793175	5002553_G__1
20666	5071	4107.87465	5002551_R__1
20668	5072	3435.0331125	5002551_G__2
21894	5073	737.2282875	5002433_R__2
14140	5074	367.004475	5003284_R__2
14144	5075	521.532675	5003286_R__1
21704	5076	1638.6427875	5001919_R__2
21706	5077	1545.282	5001919_G__1
21708	5078	2681.7081375	5001919_G__2
21710	5079	12452.39745	5001918_R__2
21712	5080	6271.26945	5001918_G__1
23134	5081	1001.2139625	5002581_G__1
23136	5082	2829.7976625	5002581_G__2
23588	5083	0.0	5002115_G__1
14806	5084	5939.6776875	5002110_R__1
16028	5085	5521.1638125	5002509_R__1
16030	5086	4024.171875	5002509_G__1
23306	5087	4378.299	5002067_G__3
16032	5088	1928.3831625	5002055_R__1
16034	5089	13984.8021	5002506_R__1
17012	5090	2726.7788625	5001821_G__5
17106	5091	6879.7242375	5002202_R__1
19658	5092	2115.1047375	5002201_G__1
17110	5093	663.183525	5002755_R__1
19468	5094	4049.926575	5002820_R__2
19470	5095	5076.8952375	5002820_G__1
18090	5096	515.094	5002981_G__1
22318	5097	4407.2730375	5003085_G__2
22320	5098	1249.10295	5003085_G__3
18092	5099	9828.6373875	5002980_R__2
15352	5100	10163.4484875	5002450_R__1
18442	5101	125.5541625	5002471_G__4
18444	5102	6799.2408	5002473_R__2
18446	5103	837.02775	5002473_G__1
18098	5104	2633.418075	5002984_R__1
18100	5105	1175.0581875	5002984_R__2
21328	5106	1641.862125	5002275_G__1
21330	5107	3592.78065	5002272_G__1
19874	5108	12075.7349625	5002379_G__1
13754	5109	7066.4458125	5002377_G__1
19878	5110	0.0	5002375_R__1
19880	5111	2012.0859375	5002375_G__1
20796	5112	9371.4914625	5002372_R__1
20798	5113	10478.9435625	5002372_G__1
13758	5114	0.0	5002373_R__1
13760	5115	5125.1853	5002373_R__3
13762	5116	6960.207675	5002373_G__1
13770	5117	537.6293625	5002370_R__1
13772	5118	0.0	5002370_G__1
13774	5119	1577.475375	5002371_R__1
16062	5120	331.5917625	5003018_G__2
17152	5121	3985.539825	5003154_R__1
23060	5122	8225.4073125	5001815_R__1
16064	5123	3483.323175	5003014_G__2
16066	5124	2523.9606	5003014_G__4
16068	5125	5295.8101875	5003017_G__1
16070	5126	309.0564	5003017_G__2
23044	5127	6928.0143	5001833_R__2
23784	5128	1892.97045	5001834_R__2
15466	5129	9622.5997875	5002154_G__4
20708	5130	8698.649925	5002337_R__1
20710	5131	1696.5908625	5002337_G__1
20712	5132	8808.1074	5002887_R__1
20714	5133	1690.1521875	5002887_R__2
17886	5134	7153.367925	5002338_R__1
18654	5135	11528.4475875	5002289_R__2
20660	5136	5627.40195	5002556_G__1
20662	5137	3039.0546	5002556_G__2
17688	5138	13485.8047875	5002552_R__1
16080	5139	524.7520125	5001880_G__1
16082	5140	1194.3742125	5001882_R__2
23542	5141	9213.743925	5001889_R__1
19214	5142	11357.8227	5002650_R__1
19216	5143	0.0	5002650_G__1
20670	5144	6464.4297	5002559_R__1
20672	5145	3547.709925	5002559_G__2
20674	5146	421.7332125	5002559_G__3
20676	5147	3663.606075	5002559_G__4
20678	5148	6773.4861	5002089_G__1
20680	5149	1712.68755	5002084_R__1
20682	5150	3042.2739375	5002085_R__1
20684	5151	3190.3634625	5002086_R__1
21512	5152	10028.2363125	5002515_G__1
17108	5153	3183.9247875	5002753_R__1
16206	5154	1052.7233625	5002986_G__4
20698	5155	5788.368825	5002881_R__1
20700	5156	2404.8451125	5002882_R__1
20702	5157	9632.2578	5002882_R__2
20704	5158	12259.2372	5002884_R__1
20706	5159	2031.4019625	5002884_G__1
17880	5160	2684.927475	5002885_G__1
23378	5161	0.0	5002391_R__3
17882	5162	1451.9212125	5002888_G__3
17884	5163	3599.219325	5002888_G__4
23926	5164	4507.0725	5002721_G__1
23928	5165	2337.239025	5002720_G__1
21766	5166	1571.0367	5002725_G__2
14906	5167	1535.6239875	6200173_G__1
14908	5168	225.353625	6200170_R__1
21924	5169	1088.136075	6201537_R__4
21926	5170	8927.2228875	6201537_G__2
23818	5171	6947.330325	6200679_R__1
19156	5172	441.0492375	6200311_G__3
13278	5173	463.5846	6200532_G__1
23396	5174	2082.9113625	6200438_R__1
23402	5175	4523.1691875	6200433_G__1
22738	5176	6255.1727625	6200387_R__1
22740	5177	4442.68575	6200387_G__1
23410	5178	2742.87555	6200435_G__2
14376	5179	2639.85675	6201078_R__1
14378	5180	12349.37865	6201075_G__1
14380	5181	1542.0626625	6201076_R__1
21808	5182	2160.1754625	6201093_R__1
21810	5183	12738.9184875	6201092_R__2
20792	5184	3744.0895125	6201157_R__1
15222	5185	5923.581	6100789_R__1
22316	5186	7233.8513625	6200389_R__1
19326	5187	0.0	6200781_R__1
19328	5188	3016.5192375	6200789_R__2
13664	5189	392.759175	6100814_R__4
21820	5190	1561.3786875	6201322_R__1
21822	5191	695.3769	6201322_G__1
22376	5192	11541.3249375	6201324_R__1
22378	5193	2308.2649875	6201326_G__2
12794	5194	0.0	6200730_G__1
12796	5195	1876.8737625	6200733_G__1
19372	5196	6953.769	6201250_G__1
14398	5197	5121.9659625	6200306_R__1
14400	5198	4230.209475	6200307_R__3
18026	5199	1532.40465	6200049_R__1
18028	5200	3924.3724125	6200049_G__2
18030	5201	1979.8925625	6200048_G__3
19374	5202	4252.7448375	6200129_R__1
22140	5203	1020.5299875	6201447_G__2
15664	5204	498.9973125	6200600_R__3
18676	5205	32.193375	6200604_R__5
16492	5206	4526.388525	6200153_R__1
16494	5207	0.0	6200153_R__2
18758	5208	0.0	6201025_G__2
13756	5209	1397.192475	6200519_R__1
17318	5210	4400.8343625	6201185_R__2
17320	5211	2305.04565	6201185_G__2
17324	5212	1538.843325	6201186_R__1
17326	5213	2804.0429625	6201186_R__3
17328	5214	93.3607875	6201181_G__2
17330	5215	1567.8173625	6201183_R__1
17332	5216	5450.3383875	6201183_G__2
17334	5217	109.457475	6201182_R__1
15042	5218	1294.173675	6200340_R__4
15044	5219	4400.8343625	6200340_G__1
15046	5220	4072.4619375	6200340_G__2
15048	5221	3003.6418875	6200341_G__1
15050	5222	8933.6615625	6200341_G__2
15052	5223	8199.6526125	6200342_R__1
15054	5224	10936.0894875	6200342_G__3
15056	5225	1055.9427	6200346_R__1
15058	5226	6280.9274625	6200346_R__2
15060	5227	4989.973125	6200346_R__3
15328	5228	1187.9355375	6200347_G__1
15330	5229	6206.8827	6200347_G__2
22614	5230	2144.078775	6201444_G__2
22132	5231	1152.522825	6201446_R__1
22134	5232	131.9928375	6201446_G__1
22136	5233	7819.7707875	6201446_G__2
22138	5234	1361.7797625	6201446_G__3
21606	5235	0.0	6201111_G__4
20214	5236	2398.4064375	6201290_G__3
16298	5237	3402.8397375	6200463_R__1
16300	5238	5772.2721375	6200464_G__1
16302	5239	16154.635575	6200467_G__1
20220	5240	6013.72245	6200168_G__1
20222	5241	3267.6275625	6200169_R__2
20228	5242	3299.8209375	6200165_R__1
20230	5243	8280.13605	6200165_R__2
20232	5244	7462.424325	6200166_R__1
20234	5245	3715.115475	6200167_R__1
20236	5246	2021.74395	6200167_R__2
20238	5247	3061.5899625	6200167_G__1
14294	5248	370.2238125	6200139_R__1
17462	5249	292.9597125	6200766_R__1
17464	5250	4413.7117125	6200767_R__1
17466	5251	283.3017	6200764_R__1
17468	5252	1210.4709	6200764_R__2
17470	5253	1432.6051875	6200765_R__3
17472	5254	321.93375	6200763_R__1
17474	5255	45.070725	6200763_R__2
17476	5256	1986.3312375	6200760_G__1
22696	5257	418.513875	6200761_R__1
14644	5258	5398.8289875	6200083_R__2
13006	5259	0.0	6200940_R__4
13008	5260	3341.672325	6200945_R__1
13010	5261	2771.8495875	6200945_G__4
19510	5262	13833.4932375	6201062_G__1
19512	5263	109.457475	6201064_G__1
21554	5264	4523.1691875	6200869_G__1
15804	5265	1461.579225	6201128_R__2
15812	5266	4693.794075	6201127_G__2
16872	5267	0.0	6200938_R__1
16874	5268	1422.947175	6200938_R__4
13078	5269	9384.3688125	6201018_R__1
22828	5270	1142.8648125	6201402_R__1
19986	5271	218.91495	6201237_G__1
16894	5272	11006.9149125	6201334_R__1
16896	5273	3151.7314125	6201334_G__1
16898	5274	32.193375	6201335_R__2
16900	5275	51.5094	6201335_G__1
18206	5276	8041.905075	6201239_G__1
18208	5277	9104.28645	6201238_R__1
16906	5278	9175.111875	6200688_G__1
16988	5279	1178.277525	6200687_R__1
16990	5280	556.9453875	6200687_G__2
14574	5281	8450.7609375	6201242_G__2
14580	5282	2362.993725	6201241_G__2
23830	5283	7851.9641625	6201246_R__2
17322	5284	4020.9525375	6201184_R__2
14582	5285	186.721575	6201539_R__4
13084	5286	35.4127125	6200058_R__1
13086	5287	624.551475	6200058_G__1
14714	5288	2588.34735	6200052_G__2
14716	5289	77.2641	6200052_G__5
13092	5290	692.1575625	6200053_R__1
13094	5291	1081.6974	6200053_R__2
13096	5292	4101.435975	6200053_R__3
13098	5293	933.607875	6200053_G__2
14732	5294	1567.8173625	6200054_G__1
14734	5295	1310.2703625	6200055_R__1
13100	5296	0.0	6200056_R__1
13102	5297	4445.9050875	6200056_G__1
13104	5298	788.7376875	6200057_R__1
18760	5299	2601.2247	6201029_R__1
18762	5300	611.674125	6201029_R__3
18764	5301	0.0	6201029_G__3
21896	5302	4561.8012375	6200756_R__2
21898	5303	6905.4789375	6200755_R__1
17098	5304	5846.3169	6200754_R__2
21904	5305	3164.6087625	6200753_R__1
23572	5306	7278.9220875	6200752_G__1
22970	5307	698.5962375	6200203_G__1
17088	5308	3966.2238	6200742_G__1
17090	5309	3505.8585375	6200742_G__2
22984	5310	3483.323175	6200653_R__1
21110	5311	109.457475	6200661_G__1
15998	5312	3080.9059875	6200660_R__1
23022	5313	5698.227375	6200388_R__1
23024	5314	11383.5774	6200388_G__1
23026	5315	1010.871975	6200388_G__2
21422	5316	16331.6991375	6200989_G__2
15954	5317	1835.022375	6200990_G__1
17562	5318	6361.4109	6200971_R__1
17564	5319	3586.341975	6200971_G__1
16400	5320	8482.9543125	6200874_G__1
14006	5321	2842.6750125	6200894_G__4
23078	5322	1931.6025	6201190_G__1
23080	5323	4854.76095	6201191_R__1
14008	5324	7884.1575375	6200897_R__1
13776	5325	0.0	6201200_R__1
15256	5326	2829.7976625	6201286_G__2
15258	5327	9831.856725	6201287_G__2
16312	5328	1538.843325	6200374_G__1
20368	5329	2707.4628375	6200371_R__1
20370	5330	2842.6750125	6200371_R__2
20372	5331	3718.3348125	6200371_R__3
20374	5332	782.2990125	6200371_G__1
20376	5333	1368.2184375	6200373_R__1
20378	5334	1741.6615875	6200373_G__2
20380	5335	9307.1047125	6200372_R__1
20382	5336	624.551475	6200372_R__2
23138	5337	3557.3679375	6200579_G__2
16424	5338	1986.3312375	6201479_G__1
18788	5339	11596.053675	6100786_R__2
23142	5340	4114.313325	6200570_R__1
17594	5341	3689.360775	6200392_G__4
17596	5342	569.8227375	6200391_R__1
17598	5343	2530.399275	6200390_R__1
17600	5344	2292.1683	6200390_R__2
17602	5345	5405.2676625	6200390_G__3
21672	5346	7175.9032875	6200652_R__2
21674	5347	3125.9767125	6200652_G__1
19534	5348	61.1674125	6200339_R__1
19536	5349	682.49955	6200339_R__4
19538	5350	6200.444025	6200339_G__1
19540	5351	3570.2452875	6200339_G__2
21676	5352	1088.136075	6200656_G__1
22870	5353	12.87735	6201535_R__2
18014	5354	6142.49595	6201399_G__2
23200	5355	3219.3375	6200659_R__1
17606	5356	0.0	6201370_R__1
17608	5357	785.51835	6201376_G__1
14010	5358	225.353625	6200892_R__1
13218	5359	1226.5675875	6100787_R__1
13220	5360	9471.290925	6100787_R__2
23202	5361	6425.79765	6200719_R__1
17618	5362	6490.1844	6200028_G__2
17620	5363	1799.6096625	6200028_G__3
21928	5364	2939.2551375	6201533_G__1
23482	5365	1374.6571125	6200623_G__2
15334	5366	6020.161125	6200622_G__1
15336	5367	827.3697375	6200621_R__1
15338	5368	6602.8612125	6200621_G__1
16496	5369	3708.6768	6200152_R__1
14038	5370	7639.4878875	6200095_R__1
14040	5371	3251.530875	6200096_G__2
13234	5372	4960.9990875	6201480_R__2
13236	5373	90.14145	6201480_G__2
13238	5374	1072.0393875	6201481_G__1
17342	5375	4181.9194125	6200580_G__3
13088	5376	4362.2023125	6200050_G__2
21602	5377	4027.3912125	6201110_R__1
21604	5378	2195.588175	6201110_G__1
17616	5379	11927.6454375	6200026_G__2
21226	5380	4011.294525	6201130_R__1
21228	5381	1229.786925	6201130_G__2
21232	5382	6245.51475	6201134_G__1
21608	5383	2153.7367875	6201118_R__1
13274	5384	1175.0581875	6200533_R__1
13276	5385	7169.4646125	6200533_G__2
17030	5386	2002.427925	6201434_G__1
13280	5387	17281.4037	6200531_R__1
23398	5388	12790.4278875	6200439_R__1
23400	5389	4928.8057125	6200928_R__1
13284	5390	9461.6329125	6200536_G__1
17036	5391	5827.000875	6201433_G__1
13286	5392	772.641	6200534_R__1
13288	5393	7591.197825	6200534_G__1
21948	5394	2231.0008875	6200921_R__1
23406	5395	13440.7340625	6200434_R__2
23408	5396	6953.769	6200434_G__2
18372	5397	4619.7493125	6201000_G__1
22386	5398	2485.32855	6201348_R__1
13304	5399	12478.15215	6201221_R__1
23442	5400	3637.851375	6201344_R__1
23444	5401	2581.908675	6200696_G__1
23446	5402	6245.51475	6200694_R__1
23448	5403	283.3017	6200693_G__2
15332	5404	0.0	6200627_R__1
14758	5405	4416.93105	6200324_R__2
14760	5406	4565.020575	6200325_R__1
14762	5407	1094.57475	6200325_G__2
15712	5408	4407.2730375	6200288_R__1
14764	5409	0.0	6200321_G__1
15724	5410	495.777975	6200287_R__1
13326	5411	57.948075	6200286_G__1
13328	5412	9036.6803625	6200283_R__1
13330	5413	173.844225	6200282_G__1
15956	5414	2472.4512	6200995_R__3
19774	5415	1493.7726	6201504_R__1
15958	5416	6155.3733	6200997_R__3
19778	5417	6490.1844	6201509_R__1
15962	5418	7211.316	6200443_R__1
15964	5419	4201.2354375	6200443_R__2
15966	5420	3068.0286375	6200443_G__1
15968	5421	894.975825	6200443_G__2
15970	5422	7777.9194	6200441_R__1
18554	5423	3013.2999	6200520_R__4
19782	5424	4014.5138625	6200108_R__1
12996	5425	2147.2981125	6200109_G__2
19786	5426	193.16025	6200106_G__2
15340	5427	2546.4959625	6200620_R__1
19788	5428	6068.4511875	6200103_G__1
13282	5429	975.4592625	6200537_R__1
18228	5430	5485.7511	6200212_G__2
18236	5431	0.0	6200211_R__1
18238	5432	5247.520125	6200211_G__1
18240	5433	1307.051025	6200214_G__1
18242	5434	1583.91405	6200743_R__1
18244	5435	1284.5156625	6200743_R__2
18246	5436	3972.662475	6200743_G__1
18248	5437	3850.32765	6200743_G__2
17092	5438	10656.007125	6200749_R__1
19776	5439	1625.7654375	6201507_R__1
13662	5440	3051.93195	6100819_G__3
21900	5441	1307.051025	6200206_G__1
21902	5442	5485.7511	6200206_G__3
22966	5443	766.202325	6200201_R__2
21906	5444	9007.706325	6200751_R__1
21424	5445	14535.3088125	6200454_R__1
21426	5446	13753.0098	6200454_G__1
21428	5447	3068.0286375	6200455_R__1
21430	5448	5859.19425	6200455_R__2
14186	5449	3531.6132375	6201268_G__1
14188	5450	4136.8486875	6201260_R__1
14190	5451	8898.24885	6201260_G__2
14192	5452	2031.4019625	6201260_G__3
14194	5453	3396.4010625	6201261_G__2
14196	5454	1915.5058125	6201261_G__3
14198	5455	10784.780625	6201262_G__1
14200	5456	5479.312425	6201264_R__2
14202	5457	4986.7537875	6201267_R__1
14204	5458	930.3885375	6200793_R__1
14206	5459	10369.4860875	6200793_G__1
21432	5460	4619.7493125	6200456_R__2
21434	5461	12462.0554625	6200456_G__1
14208	5462	6190.7860125	6200791_R__1
14210	5463	286.5210375	6200790_R__1
14212	5464	2591.5666875	6200790_G__1
20512	5465	13646.7716625	6201548_R__1
20514	5466	6532.0357875	6201548_G__1
21436	5467	959.362575	6200457_R__1
17796	5468	2037.8406375	6200565_G__1
18438	5469	0.0	6100820_G__2
18440	5470	122.334825	6100821_G__2
22690	5471	1503.4306125	6200384_G__1
22722	5472	3415.7170875	6200385_R__2
22724	5473	8405.6902125	6200385_G__2
23696	5474	6190.7860125	6200386_R__1
23698	5475	437.8299	6200386_G__2
23700	5476	849.9051	6200386_G__3
23704	5477	3360.98835	6200382_R__1
23706	5478	5901.0456375	6200382_G__1
23708	5479	2311.484325	6200382_G__2
23710	5480	312.2757375	6200383_G__1
16578	5481	209.2569375	6201318_G__1
16580	5482	1410.069825	6201319_G__1
22058	5483	8193.2139375	6201386_R__1
22538	5484	5221.765425	6201384_R__1
23736	5485	7298.2381125	6201383_R__1
23738	5486	544.0680375	6201383_G__2
23740	5487	2160.1754625	6201382_G__1
19158	5488	717.9122625	6200310_R__2
19160	5489	1847.899725	6200310_G__1
14282	5490	6055.5738375	6200137_R__1
14284	5491	38.63205	6200137_G__1
14286	5492	566.6034	6200135_G__1
14288	5493	653.5255125	6200135_G__2
14290	5494	3576.6839625	6200133_G__1
14292	5495	6882.943575	6200132_G__1
22948	5496	16569.9301125	6200030_R__1
21670	5497	2182.710825	6201301_G__1
21438	5498	11283.7779375	6200453_R__1
21440	5499	2144.078775	6200453_G__1
20584	5500	7076.103825	6200142_G__1
20586	5501	3396.4010625	6200140_R__1
20588	5502	0.0	6200637_R__1
20590	5503	3412.49775	6200637_R__2
20602	5504	0.0	6200638_R__1
15612	5505	4207.6741125	6201552_R__1
20016	5506	605.23545	6200350_R__2
18016	5507	3338.4529875	6201396_G__1
18018	5508	2649.5147625	6201396_G__2
18020	5509	392.759175	6201396_G__3
17174	5510	1023.749325	6200911_G__1
17176	5511	907.853175	6200914_G__1
21416	5512	6979.5237	6200458_R__1
21418	5513	6303.462825	6200458_G__2
18564	5514	5546.9185125	6201213_G__1
21230	5515	10099.0617375	6201133_R__3
18566	5516	5131.623975	6201215_G__1
21420	5517	3045.493275	6200988_R__1
18568	5518	4172.2614	6201216_R__1
18570	5519	5514.7251375	6201219_G__1
18572	5520	2675.2694625	6201218_R__1
23868	5521	7861.622175	6201450_G__1
23870	5522	1442.2632	6201450_G__2
17186	5523	1242.664275	6201354_R__1
20510	5524	2842.6750125	6201547_R__1
23880	5525	9989.6042625	6200986_G__1
23882	5526	10198.8612	6200987_R__2
23884	5527	64.38675	6200987_G__1
21754	5528	4394.3956875	6201101_G__2
20010	5529	41.8513875	6200353_R__1
20012	5530	682.49955	6200353_R__2
20014	5531	627.7708125	6200353_G__2
20018	5532	1500.211275	6200355_G__3
23936	5533	2820.13965	6200599_R__1
21600	5534	656.74485	6201112_R__1
16104	5535	15629.8835625	6201454_R__1
16106	5536	9889.8048	6201453_R__1
16108	5537	170.6248875	6201452_G__2
21760	5538	3068.0286375	6201109_G__1
23714	5539	2379.0904125	6200598_R__1
14902	5540	8264.0393625	6201510_G__3
22574	5541	2607.663375	6201898_G__1
14478	5542	640.6481625	6201896_R__1
14480	5543	9200.866575	6201896_G__1
14482	5544	218.91495	6201895_R__1
12648	5545	0.0	6201816_G__1
12654	5546	3592.78065	6201818_G__3
15358	5547	11280.5586	6201568_R__2
15242	5548	8029.027725	6201759_G__1
15246	5549	5804.4655125	6201755_R__1
15248	5550	8367.0581625	6201755_G__1
15250	5551	350.9077875	6201756_G__2
15252	5552	7404.47625	6201757_R__2
15364	5553	12114.3670125	6201567_R__2
15366	5554	4925.586375	6201567_G__1
20218	5555	6911.9176125	6201565_R__1
21982	5556	1313.4897	6201646_G__1
12702	5557	109.457475	6201978_G__2
12704	5558	1854.3384	6201602_G__1
12706	5559	0.0	6201603_R__1
12708	5560	4619.7493125	6201977_G__2
12710	5561	3283.72425	6201972_G__2
23608	5562	8965.8549375	6201682_R__1
23610	5563	1828.5837	6201682_G__1
15262	5564	952.9239	6201579_R__1
23614	5565	2253.53625	6201680_G__1
23616	5566	5131.623975	6201681_R__2
23618	5567	4899.831675	6201684_G__2
15264	5568	7153.367925	6201572_G__2
20508	5569	8705.0886	6201762_R__1
12976	5570	383.1011625	6201974_G__3
19318	5571	717.9122625	6201780_G__1
19320	5572	6953.769	6201784_R__1
19322	5573	3789.1602375	6201784_G__1
15594	5574	457.145925	6201776_R__1
15596	5575	10453.1888625	6201774_G__1
13192	5576	11612.1503625	6201835_R__1
23612	5577	11051.9856375	6201683_R__1
15204	5578	309.0564	6201838_R__1
15206	5579	5234.642775	6201838_G__1
15604	5580	4214.1127875	6201779_G__1
20210	5581	3444.691125	6201569_R__1
16704	5582	1265.1996375	6201678_R__2
16706	5583	8856.3974625	6201677_R__1
16708	5584	553.72605	6201676_R__1
16710	5585	814.4923875	6201671_R__2
16712	5586	3859.9856625	6201671_G__2
16714	5587	598.796775	6201671_G__4
16716	5588	3125.9767125	6201670_R__2
14528	5589	0.0	6201798_G__1
14530	5590	618.1128	6201796_G__2
13224	5591	5150.94	6201952_G__1
13226	5592	5041.482525	6201953_G__1
13228	5593	5282.9328375	6201950_G__1
18448	5594	6966.64635	6201826_R__3
18450	5595	5447.11905	6201826_G__2
18452	5596	2890.965075	6201824_G__2
18454	5597	2868.4297125	6201825_R__3
16260	5598	1345.683075	6201820_G__3
18456	5599	3010.0805625	6201821_R__5
18458	5600	3039.0546	6201821_G__3
22534	5601	35.4127125	6201664_G__2
15902	5602	5588.7699	6201710_R__1
15904	5603	3087.3446625	6201711_R__1
15906	5604	8132.046525	6201714_R__1
15908	5605	3467.2264875	6201714_G__2
15910	5606	5749.736775	6201715_G__1
15912	5607	1213.6902375	6201717_R__2
15914	5608	4870.8576375	6201718_G__2
15240	5609	2559.3733125	6201758_G__1
17314	5610	1548.5013375	6201635_R__1
13712	5611	6335.6562	6201936_R__1
13714	5612	6577.1065125	6201936_G__1
23802	5613	5398.8289875	6201647_R__2
23804	5614	5843.0975625	6201644_R__3
23806	5615	7211.316	6201643_R__1
21984	5616	2771.8495875	6201641_G__1
21986	5617	280.0823625	6201641_G__3
21362	5618	5743.2981	6201721_R__2
21364	5619	283.3017	6201721_R__3
21366	5620	1410.069825	6201721_R__6
21368	5621	7237.0707	6201721_G__2
21370	5622	1967.0152125	6201723_R__2
14104	5623	186.721575	6201871_R__4
14106	5624	5431.0223625	6201870_G__1
20156	5625	473.2426125	6201985_G__1
20158	5626	1104.2327625	6201984_G__3
17304	5627	3119.5380375	6201631_R__1
17306	5628	2321.1423375	6201631_R__2
20164	5629	0.0	6201981_R__2
20166	5630	3579.9033	6201981_R__4
17308	5631	2150.51745	6201636_R__1
17310	5632	2111.8854	6201636_R__2
17312	5633	12.87735	6201636_G__4
17878	5634	1690.1521875	6201983_R__1
21390	5635	8164.2399	6201580_R__2
21392	5636	2063.5953375	6201580_G__2
17316	5637	1670.8361625	6201638_R__1
17300	5638	1384.315125	6201632_R__1
17302	5639	16.0966875	6201632_R__3
20160	5640	3373.8657	6201987_R__1
