	Index	MatrixIndex	Size	FewtremCode
18941	22737	5811	3328.794975	5400207_G_F_1
18942	13853	5812	837.02775	5400194_G_F_1
18943	13855	5813	7166.245275	5400196_R_F_2
18944	13857	5814	724.3509375	5400190_R_F_1
18945	13859	5815	3370.6463625	5400191_R_F_1
18946	13861	5816	489.3393	5400191_G_F_2
18947	20289	5817	215.6956125	5303616_G_F_1
18948	20291	5818	3.2193375	5303615_R_F_1
18949	20293	5819	1686.93285	5303619_R_F_2
18950	20295	5820	7307.896125	5303619_G_F_2
18951	23155	5821	9361.83345	5400066_R_F_1
18952	23163	5822	14371.1226	5400068_R_F_1
18953	23165	5823	3319.1369625	5400068_G_F_3
18954	23167	5824	1519.5273	5400069_G_F_1
18955	23169	5825	1007.6526375	5400069_G_F_2
18956	19169	5826	1136.4261375	5303518_R_F_2
18957	19525	5827	5228.2041	5400333_R_F_1
18958	19527	5828	2391.9677625	5400333_G_F_2
18959	19529	5829	3927.59175	5400334_G_F_1
18960	22839	5830	1525.965975	5400336_G_F_1
18961	19533	5831	1892.97045	5400339_G_F_1
18962	19177	5832	563.3840625	5303516_R_F_2
18963	19179	5833	2008.8666	5303516_G_F_3
18964	18911	5834	14435.50935	5303183_R_F_2
18965	18913	5835	0.0	5303183_G_F_1
18966	18215	5836	2185.9301625	5303720_R_F_1
18967	18217	5837	669.6222	5303720_G_F_1
18968	16909	5838	7900.254225	5303338_R_F_1
18969	16913	5839	6715.538025	5303337_R_F_1
18970	21879	5840	6509.500425	5400029_G_F_1
18971	21881	5841	6628.6159125	5400024_G_F_4
18972	21883	5842	7919.57025	5400025_G_F_1
18973	21885	5843	3483.323175	5400025_G_F_2
18974	18927	5844	766.202325	5303189_R_F_1
18975	21889	5845	5711.104725	5400022_R_F_1
18976	21891	5846	6116.74125	5400022_G_F_6
18977	21893	5847	5347.3195875	5400023_R_F_1
18978	22965	5848	6322.77885	5303845_R_F_1
18979	21075	5849	5237.8621125	5303929_R_F_4
18980	21077	5850	1374.6571125	5303929_G_F_4
18981	19817	5851	12503.90685	5303928_R_F_4
18982	21079	5852	10414.5568125	5303925_G_F_1
18983	21081	5853	4703.4520875	5303924_G_F_5
18984	23293	5854	3045.493275	5303927_G_F_5
18985	22973	5855	4449.124425	5303926_R_F_1
18986	22975	5856	7987.1763375	5303926_R_F_3
18987	22977	5857	3119.5380375	5303926_G_F_1
18988	21089	5858	3676.483425	5303921_R_F_1
18989	21091	5859	5311.906875	5303921_R_F_2
18990	21093	5860	1789.95165	5303921_G_F_1
18991	21095	5861	7581.5398125	5303921_G_F_2
18992	22981	5862	6129.6186	5303922_G_F_1
18993	22983	5863	434.6105625	5303922_G_F_2
18994	13123	5864	544.0680375	5400563_R_F_1
18995	13125	5865	0.0	5400565_R_F_1
18996	13127	5866	985.117275	5400565_G_F_2
18997	13129	5867	9027.02235	5400564_G_F_2
18998	13131	5868	209.2569375	5400566_R_F_6
18999	13133	5869	10092.6230625	5400569_R_F_3
19000	13135	5870	1432.6051875	5400569_G_F_2
19001	23533	5871	5247.520125	5400496_G_F_1
19002	23535	5872	11016.572925	5400490_G_F_1
19003	21121	5873	167.40555	5303658_R_F_2
19004	21123	5874	3360.98835	5303658_G_F_3
19005	16003	5875	11898.6714	5303422_R_F_1
19006	21125	5876	7169.4646125	5303652_R_F_1
19007	21127	5877	1419.7278375	5303650_R_F_1
19008	21129	5878	4284.9382125	5303655_R_F_1
19009	21131	5879	350.9077875	5303654_R_F_2
19010	23093	5880	144.8701875	5400221_R_F_2
19011	16911	5881	3750.5281875	5303339_G_F_1
19012	15997	5882	2350.116375	5303425_R_F_1
19013	23549	5883	1854.3384	5303771_R_F_1
19014	23551	5884	4507.0725	5303771_R_F_2
19015	23147	5885	4841.8836	5400063_R_F_2
19016	23149	5886	6815.3374875	5400063_R_F_3
19017	23151	5887	4465.2211125	5400064_R_F_3
19018	23153	5888	6847.5308625	5400065_R_F_1
19019	16427	5889	5070.4565625	5303879_G_F_1
19020	23157	5890	14551.4055	5400067_R_F_2
19021	23159	5891	1493.7726	5400067_G_F_1
19022	23161	5892	4220.5514625	5400067_G_F_2
19023	16429	5893	189.9409125	5303877_R_F_2
19024	16431	5894	9117.1638	5303876_G_F_1
19025	16433	5895	3631.4127	5303875_G_F_1
19026	16487	5896	7256.386725	5303874_G_F_1
19027	16435	5897	7385.160225	5303873_G_F_1
19028	13987	5898	1162.1808375	5400349_G_F_1
19029	18915	5899	8367.0581625	5303186_R_F_1
19030	18917	5900	0.0	5303186_R_F_2
19031	18919	5901	2024.9632875	5303186_G_F_1
19032	18921	5902	2044.2793125	5303185_R_F_1
19033	18923	5903	1046.2846875	5303185_R_F_2
19034	18925	5904	0.0	5303184_R_F_3
19035	13991	5905	1535.6239875	5400340_G_F_1
19036	13993	5906	2259.974925	5400343_R_F_2
19037	13995	5907	985.117275	5400345_R_F_1
19038	13997	5908	1812.4870125	5400345_R_F_2
19039	13999	5909	206.0376	5400345_R_F_4
19040	14001	5910	5798.0268375	5400345_G_F_1
19041	14003	5911	3792.379575	5400344_R_F_1
19042	14005	5912	553.72605	5400347_G_F_3
19043	17615	5913	386.3205	5303591_G_F_1
19044	20387	5914	4954.5604125	5303579_R_F_1
19045	23205	5915	6351.7528875	5303778_G_F_1
19046	22129	5916	5855.9749125	5303779_G_F_1
19047	21665	5917	5930.019675	5303777_R_F_1
19048	22553	5918	6892.6015875	5303806_G_F_3
19049	23213	5919	0.0	5303807_R_F_3
19050	14013	5920	1236.2256	5400526_R_F_2
19051	17611	5921	251.108325	5303590_R_F_1
19052	17613	5922	3393.181725	5303590_R_F_2
19053	14015	5923	0.0	5400520_G_F_3
19054	14017	5924	2124.76275	5400522_R_F_1
19055	15319	5925	8077.3177875	5400119_R_F_1
19056	15321	5926	7478.5210125	5400448_G_F_2
19057	23251	5927	164.1862125	5400449_R_F_1
19058	15323	5928	7681.339275	5400447_G_F_2
19059	15325	5929	3766.624875	5400116_G_F_2
19060	14043	5930	582.7000875	5303503_R_F_1
19061	14045	5931	10923.2121375	5303503_G_F_1
19062	16451	5932	0.0	5400231_R_F_3
19063	16453	5933	1023.749325	5400231_G_F_1
19064	16005	5934	4471.6597875	5303423_G_F_1
19065	15355	5935	9529.239	5303605_R_F_1
19066	15357	5936	4471.6597875	5303605_G_F_1
19067	19697	5937	6715.538025	5303239_R_F_1
19068	19699	5938	4507.0725	5303239_G_F_1
19069	17377	5939	3840.6696375	5400073_R_F_2
19070	16305	5940	9490.60695	5400179_G_F_1
19071	22529	5941	3396.4010625	5303308_R_F_2
19072	13319	5942	5675.6920125	5303733_G_F_1
19073	13321	5943	80.4834375	5303735_R_F_1
19074	13323	5944	8814.546075	5303735_G_F_1
19075	23469	5945	1500.211275	5303302_R_F_5
19076	23471	5946	6293.8048125	5303307_R_F_1
19077	20209	5947	5975.0904	5400629_R_F_2
19078	20287	5948	83.702775	5400623_G_F_1
19079	21261	5949	0.0	5400626_G_F_1
19080	21263	5950	0.0	5400627_R_F_1
19081	21265	5951	7777.9194	5400627_G_F_2
19082	21267	5952	6725.1960375	5400624_R_F_1
19083	15973	5953	1178.277525	5400151_R_F_1
19084	15975	5954	8080.537125	5400151_G_F_1
19085	20947	5955	0.0	5400152_G_F_4
19086	20949	5956	2469.2318625	5400401_R_F_1
19087	20951	5957	10276.1253	5400401_G_F_1
19088	12993	5958	7179.122625	5303494_R_F_1
19089	12995	5959	8170.678575	5303497_R_F_1
19090	15977	5960	1976.673225	5400157_R_F_1
19091	15979	5961	8650.3598625	5400158_R_F_1
19092	15981	5962	8820.98475	5400158_G_F_1
19093	15983	5963	10656.007125	5400159_R_F_1
19094	17069	5964	9377.9301375	5400018_R_F_2
19095	17071	5965	10150.5711375	5400018_G_F_1
19096	15811	5966	8898.24885	5400395_R_F_1
19097	17085	5967	6570.6678375	5400016_R_F_1
19098	17087	5968	2655.9534375	5400016_G_F_1
19099	14787	5969	10205.299875	5303547_R_F_1
19100	14789	5970	1587.1333875	5303547_G_F_1
19101	14791	5971	4973.8764375	5303547_G_F_3
19102	14793	5972	8682.5532375	5303546_R_F_1
19103	13083	5973	1493.7726	5303545_G_F_1
19104	14795	5974	1284.5156625	5303549_R_F_2
19105	16671	5975	5701.4467125	5303830_R_F_1
19106	23517	5976	5369.85495	5400499_R_F_1
19107	23519	5977	7938.886275	5400499_R_F_2
19108	23521	5978	6818.556825	5400499_G_F_2
19109	23523	5979	8293.0134	5400498_R_F_3
19110	23525	5980	2482.1092125	5400498_G_F_1
19111	15865	5981	67.6060875	5303782_R_F_1
19112	23527	5982	424.95255	5400495_G_F_1
19113	14359	5983	1410.069825	5303397_R_F_1
19114	23529	5984	1754.5389375	5400497_R_F_2
19115	23531	5985	5434.2417	5400497_G_F_1
19116	16001	5986	8653.5792	5303421_R_F_1
19117	23537	5987	6709.09935	5400493_R_F_1
19118	17095	5988	518.3133375	5400270_R_F_1
19119	17097	5989	6387.1656	5400270_R_F_4
19120	19813	5990	0.0	5400474_R_F_2
19121	12787	5991	1168.6195125	5400045_R_F_1
19122	12789	5992	1191.154875	5400045_G_F_1
19123	21115	5993	3602.4386625	5303931_G_F_1
19124	23825	5994	1155.7421625	5303349_G_F_1
19125	23639	5995	10247.1512625	5303348_R_F_2
19126	19985	5996	6155.3733	5303261_R_F_1
19127	23647	5997	8969.074275	5303345_R_F_1
19128	23649	5998	6622.1772375	5303347_G_F_1
19129	23651	5999	4619.7493125	5303340_G_F_1
19130	17799	6000	994.7752875	5400059_R_F_1
19131	17801	6001	4915.9283625	5400059_G_F_1
19132	21723	6002	705.0349125	5303865_R_F_2
19133	14241	6003	5875.2909375	5303193_R_F_3
19134	13117	6004	5096.2112625	5400561_R_F_2
19135	13119	6005	4117.5326625	5400561_R_F_3
19136	13121	6006	1010.871975	5400561_G_F_1
19137	17837	6007	2523.9606	5303747_R_F_1
19138	20217	6008	6519.1584375	5400538_R_F_1
19139	19165	6009	7848.744825	5400539_G_F_1
19140	20567	6010	7101.858525	5400432_R_F_1
19141	20569	6011	1474.456575	5400432_G_F_1
19142	20571	6012	2279.29095	5400432_G_F_3
19143	17497	6013	421.7332125	5400123_G_F_2
19144	20573	6014	1780.2936375	5400437_G_F_1
19145	17503	6015	51.5094	5400436_G_F_2
19146	20579	6016	2259.974925	5400126_R_F_1
19147	20517	6017	1468.0179	5400600_R_F_1
19148	18501	6018	0.0	5400601_R_F_2
19149	16585	6019	4452.3437625	5303685_R_F_1
19150	16587	6020	8154.5818875	5303685_G_F_1
19151	16589	6021	730.7896125	5303680_G_F_1
19152	16591	6022	11821.4073	5303681_G_F_1
19153	16593	6023	8556.999075	5303682_R_F_1
19154	16595	6024	1110.6714375	5303682_G_F_1
19155	20593	6025	914.29185	5303907_R_F_1
19156	20595	6026	531.1906875	5303907_G_F_1
19157	19171	6027	3547.709925	5303519_G_F_2
19158	19173	6028	4668.039375	5303519_G_F_3
19159	20597	6029	5627.40195	5303909_R_F_1
19160	20599	6030	254.3276625	5303908_R_F_2
19161	20601	6031	4829.00625	5303908_G_F_1
19162	23779	6032	1889.7511125	5400547_R_F_1
19163	23781	6033	1789.95165	5400546_G_F_2
19164	23783	6034	9712.7412375	5400544_G_F_1
19165	23051	6035	2704.2435	5400543_R_F_1
19166	23053	6036	2243.8782375	5400542_G_F_1
19167	23789	6037	3969.4431375	5400227_G_F_1
19168	23791	6038	8486.17365	5400227_G_F_2
19169	23793	6039	6982.7430375	5400290_R_F_3
19170	21741	6040	9429.4395375	5400223_G_F_1
19171	23797	6041	901.4145	5400549_G_F_2
19172	23799	6042	0.0	5400548_R_F_4
19173	23801	6043	515.094	5400548_G_F_4
19174	16617	6044	6010.5031125	5303700_R_F_1
19175	20811	6045	209.2569375	5400608_G_F_1
19176	23653	6046	0.0	5303343_R_F_1
19177	17189	6047	6866.8468875	5303317_G_F_1
19178	17191	6048	4004.85585	5303319_G_F_1
19179	18585	6049	695.3769	5303705_G_F_2
19180	18587	6050	4027.3912125	5303704_G_F_1
19181	16613	6051	4049.926575	5303706_R_F_1
19182	18589	6052	15639.541575	5303252_G_F_2
19183	22453	6053	2127.9820875	5400787_R_F_1
19184	22167	6054	2018.5246125	5401323_R_F_1
19185	18595	6055	0.0	5400761_R_F_5
19186	18599	6056	4690.5747375	5400765_R_F_1
19187	18601	6057	315.495075	5400765_R_F_2
19188	18603	6058	51.5094	5400765_G_F_5
19189	12687	6059	6100.6445625	5401553_R_F_1
19190	22229	6060	10823.412675	5401492_G_F_2
19191	22231	6061	189.9409125	5401492_G_F_3
19192	22233	6062	2498.2059	5401491_G_F_2
19193	24243	6063	1513.088625	5401497_G_F_1
19194	22235	6064	1310.2703625	5401494_R_F_1
19195	22237	6065	74.0447625	5401495_R_F_1
19196	22239	6066	1010.871975	5401495_G_F_1
19197	18083	6067	8965.8549375	5401391_G_F_1
19198	14361	6068	8524.8057	5401259_R_F_2
19199	18089	6069	1419.7278375	5401392_R_F_1
19200	15577	6070	11679.75645	5401399_R_F_1
19201	15579	6071	8251.1620125	5401399_G_F_3
19202	15581	6072	3927.59175	5401398_R_F_1
19203	20045	6073	3113.0993625	5401196_R_F_6
19204	20047	6074	1393.9731375	5401196_G_F_2
19205	17045	6075	4816.1289	5401690_R_F_1
19206	17047	6076	6020.161125	5401690_R_F_3
19207	17049	6077	8450.7609375	5401690_G_F_1
19208	17051	6078	1889.7511125	5401690_G_F_2
19209	20049	6079	5472.87375	5401199_G_F_1
19210	14375	6080	3470.445825	5401788_R_F_2
19211	22297	6081	4558.5819	5400817_R_F_1
19212	21807	6082	878.8791375	5400816_R_F_1
19213	18287	6083	5946.1163625	5400950_R_F_2
19214	18289	6084	1493.7726	5400950_G_F_1
19215	18291	6085	1738.44225	5400952_R_F_1
19216	18293	6086	10169.8871625	5400952_G_F_1
19217	16719	6087	3866.4243375	5401673_G_F_1
19218	16721	6088	1265.1996375	5401673_G_F_2
19219	16723	6089	11013.3535875	5401670_G_F_1
19220	16725	6090	15214.589025	5401677_G_F_1
19221	17053	6091	1181.4968625	5401102_R_F_2
19222	17055	6092	766.202325	5401102_R_F_3
19223	13643	6093	4671.2587125	5401103_R_F_1
19224	13645	6094	0.0	5401103_R_F_3
19225	13647	6095	769.4216625	5401103_R_F_5
19226	13649	6096	746.8863	5401105_R_F_1
19227	13651	6097	6184.3473375	5401105_G_F_1
19228	13653	6098	6979.5237	5401106_G_F_1
19229	13655	6099	3492.9811875	5401106_G_F_3
19230	19749	6100	11988.81285	5401453_R_F_1
19231	19331	6101	3290.162925	5401474_G_F_1
19232	19333	6102	360.5658	5401475_R_F_3
19233	19335	6103	6660.8092875	5401475_G_F_1
19234	19337	6104	3998.417175	5401476_G_F_1
19235	19339	6105	3270.8469	5401477_G_F_1
19236	12769	6106	35.4127125	5400909_R_F_1
19237	19341	6107	2108.6660625	5401472_G_F_2
19238	22371	6108	3550.9292625	5401479_R_F_1
19239	22373	6109	624.551475	5401479_G_F_1
19240	22375	6110	1200.8128875	5401479_G_F_2
19241	21545	6111	7005.2784	5400994_R_F_1
19242	13339	6112	3779.502225	5400734_R_F_1
19243	13341	6113	11760.2398875	5400735_R_F_2
19244	13343	6114	7047.1297875	5400735_G_F_1
19245	13349	6115	808.0537125	5400736_G_F_2
19246	15143	6116	1690.1521875	5400737_G_F_1
19247	13357	6117	2945.6938125	5400730_R_F_1
19248	15155	6118	8235.065325	5400731_G_F_1
19249	13361	6119	1941.2605125	5400732_R_F_1
19250	13363	6120	3042.2739375	5400732_G_F_1
19251	13365	6121	9104.28645	5400733_R_F_2
19252	16211	6122	7954.9829625	5401034_R_F_1
19253	16213	6123	7304.6767875	5401035_R_F_1
19254	16215	6124	4693.794075	5401035_R_F_2
19255	16217	6125	4993.1924625	5401031_R_F_1
19256	16219	6126	1065.6007125	5401032_G_F_2
19257	16221	6127	0.0	5401033_G_F_1
19258	16819	6128	14045.9695125	5401607_R_F_1
19259	16821	6129	6770.2667625	5401607_G_F_3
19260	16829	6130	15050.4028125	5401606_R_F_1
19261	20805	6131	12903.1047	5401605_R_F_2
19262	15747	6132	16386.427875	5401603_R_F_1
19263	16893	6133	15909.965925	5401602_R_F_1
19264	20809	6134	17416.615875	5401601_R_F_1
19265	16933	6135	13917.1960125	5401600_R_F_1
19266	14983	6136	634.2094875	5401216_G_F_2
19267	14985	6137	5324.784225	5401218_R_F_3
19268	14987	6138	8222.187975	5401218_G_F_2
19269	14989	6139	115.89615	5401219_G_F_1
19270	14991	6140	8824.2040875	5401219_G_F_2
19271	16239	6141	12803.3052375	5401351_R_F_1
19272	22495	6142	3470.445825	5400855_G_F_1
19273	22497	6143	453.9265875	5400855_G_F_2
19274	22499	6144	10031.45565	5400854_G_F_1
19275	22501	6145	4494.19515	5400857_G_F_1
19276	22503	6146	160.966875	5400857_G_F_2
19277	22505	6147	1496.9919375	5400857_G_F_3
19278	22507	6148	15060.060825	5400856_R_F_1
19279	22509	6149	9191.2085625	5400851_R_F_1
19280	22537	6150	10028.2363125	5400850_G_F_2
19281	22511	6151	189.9409125	5400853_G_F_1
19282	22049	6152	3045.493275	5400852_R_F_1
19283	22051	6153	2881.3070625	5400852_R_F_2
19284	22053	6154	6438.675	5400852_G_F_2
19285	21547	6155	3866.4243375	5400995_G_F_1
19286	21549	6156	363.7851375	5400996_R_F_1
19287	21551	6157	1712.68755	5400997_G_F_1
19288	19395	6158	1091.3554125	5401816_R_F_1
19289	19397	6159	5501.8477875	5401817_R_F_1
19290	19399	6160	6110.302575	5401817_G_F_1
19291	21541	6161	1107.4521	5400998_R_F_1
19292	21543	6162	2494.9865625	5400998_G_F_1
19293	17681	6163	199.598925	5401151_R_F_1
19294	17683	6164	6023.3804625	5401151_G_F_1
19295	20181	6165	1281.296325	5401439_R_F_3
19296	20183	6166	498.9973125	5401439_G_F_2
19297	20185	6167	1580.6947125	5401439_G_F_3
19298	15033	6168	8148.1432125	5400927_R_F_1
19299	15193	6169	11924.4261	5401430_R_F_1
19300	15195	6170	5653.15665	5401430_G_F_1
19301	15197	6171	1847.899725	5401431_G_F_1
19302	22555	6172	1358.560425	5401432_R_F_1
19303	22639	6173	2263.1942625	5401433_R_F_3
19304	22641	6174	6937.6723125	5401433_G_F_2
19305	15201	6175	354.127125	5401434_R_F_2
19306	22557	6176	412.0752	5401436_R_F_2
19307	15245	6177	7372.282875	5400670_G_F_1
19308	22561	6178	5057.5792125	5400673_G_F_1
19309	15037	6179	669.6222	5400672_G_F_1
19310	15039	6180	8350.961475	5400675_R_F_1
19311	15041	6181	8927.2228875	5400674_R_F_1
19312	22577	6182	14767.1011125	5400858_R_F_1
19313	21553	6183	12864.47265	5400992_G_F_1
19314	18061	6184	7391.5989	5401171_R_F_1
19315	18063	6185	13179.967725	5401171_G_F_1
19316	18065	6186	5994.406425	5401170_R_F_1
19317	18067	6187	833.8084125	5401170_R_F_2
19318	18069	6188	679.2802125	5401170_R_F_3
19319	18071	6189	254.3276625	5401173_G_F_2
19320	18073	6190	2420.9418	5401177_R_F_1
19321	16781	6191	19.316025	5401072_R_F_1
19322	16783	6192	61.1674125	5401074_G_F_2
19323	13821	6193	2736.436875	5400770_R_F_1
19324	13823	6194	6589.9838625	5400770_G_F_1
19325	13825	6195	4587.5559375	5400771_R_F_2
19326	13827	6196	9825.41805	5400771_G_F_1
19327	13829	6197	1168.6195125	5400772_R_F_1
19328	13831	6198	10102.281075	5400775_G_F_1
19329	14307	6199	61.1674125	5401541_R_F_2
19330	14309	6200	196.3795875	5401541_R_F_3
19331	14311	6201	257.547	5401541_R_F_4
19332	14313	6202	2253.53625	5401541_R_F_5
19333	14317	6203	5105.869275	5401547_G_F_2
19334	20959	6204	5421.36435	5401386_R_F_1
19335	20961	6205	2907.0617625	5401386_G_F_4
19336	20277	6206	5901.0456375	5401850_G_F_2
19337	15081	6207	1645.0814625	5401183_R_F_2
19338	15083	6208	5862.4135875	5401185_R_F_2
19339	15801	6209	4075.681275	5400966_R_F_1
19340	15803	6210	6953.769	5400960_R_F_1
19341	16845	6211	6055.5738375	5400802_R_F_1
19342	16847	6212	0.0	5400802_G_F_1
19343	16849	6213	2765.4109125	5400803_R_F_1
19344	16851	6214	3795.5989125	5400803_G_F_1
19345	16853	6215	0.0	5400803_G_F_2
19346	16855	6216	2977.8871875	5400800_R_F_1
19347	16857	6217	8244.7233375	5400800_G_F_1
19348	16859	6218	8177.11725	5400801_R_F_2
19349	16861	6219	6242.2954125	5400801_G_F_1
19350	13075	6220	1606.4494125	5401768_R_F_1
19351	13077	6221	1065.6007125	5401768_G_F_1
19352	22797	6222	9825.41805	5401689_R_F_2
19353	22799	6223	3219.3375	5401689_G_F_1
19354	21867	6224	5704.66605	5401688_R_F_1
19355	21869	6225	672.8415375	5401688_R_F_2
19356	21871	6226	7897.0348875	5401688_G_F_1
19357	22801	6227	2153.7367875	5401687_R_F_1
19358	22803	6228	6683.34465	5401687_G_F_1
19359	22805	6229	4639.0653375	5401687_G_F_2
19360	22395	6230	7871.2801875	5401686_R_F_1
19361	22397	6231	180.2829	5401686_G_F_1
19362	22399	6232	9635.4771375	5401686_G_F_2
19363	22807	6233	8804.8880625	5401685_G_F_2
19364	22809	6234	3534.832575	5401685_G_F_3
19365	23667	6235	6438.675	5401684_G_F_1
19366	22811	6236	2008.8666	5401683_R_F_1
19367	22813	6237	8041.905075	5401683_G_F_1
19368	22815	6238	5563.0152	5401683_G_F_2
19369	21873	6239	6367.849575	5401682_G_F_2
19370	21875	6240	2494.9865625	5401682_G_F_3
19371	21877	6241	283.3017	5401682_G_F_4
19372	22819	6242	589.1387625	5401681_R_F_2
19373	22421	6243	7604.075175	5401680_R_F_1
19374	22823	6244	1548.5013375	5401441_G_F_5
19375	14565	6245	3254.7502125	5401445_R_F_1
19376	14567	6246	399.19785	5401445_G_F_2
19377	18205	6247	115.89615	5400705_R_F_1
19378	22825	6248	2243.8782375	5401449_R_F_2
19379	22827	6249	3779.502225	5401449_R_F_3
19380	23117	6250	6754.170075	5401002_R_F_1
19381	22867	6251	3222.5568375	5401004_R_F_1
19382	15825	6252	2527.1799375	5400634_R_F_1
19383	15827	6253	3200.021475	5400634_G_F_1
19384	15829	6254	2337.239025	5400631_G_F_2
19385	15831	6255	3573.464625	5400630_R_F_1
19386	15833	6256	8048.34375	5400630_G_F_1
19387	22919	6257	10781.5612875	5401346_R_F_3
19388	22921	6258	3708.6768	5401347_R_F_3
19389	22923	6259	1458.3598875	5401347_G_F_4
19390	22693	6260	7645.9265625	5401344_R_F_1
19391	22695	6261	12140.1217125	5401344_G_F_1
19392	22925	6262	1265.1996375	5401345_R_F_5
19393	21645	6263	1818.9256875	5401343_R_F_1
19394	21647	6264	7726.41	5401343_G_F_1
19395	22777	6265	12787.20855	5401341_R_F_1
19396	17059	6266	801.6150375	5400792_R_F_1
19397	17061	6267	2221.342875	5400792_R_F_2
19398	20329	6268	3.2193375	5401220_R_F_2
19399	22161	6269	2150.51745	5401349_R_F_1
19400	22163	6270	8920.7842125	5401349_R_F_2
19401	22165	6271	4326.7896	5401349_G_F_2
19402	18933	6272	13640.3329875	5400748_R_F_1
19403	18935	6273	511.8746625	5400748_G_F_1
19404	17551	6274	621.3321375	5400848_R_F_3
19405	17553	6275	7919.57025	5400848_G_F_1
19406	17555	6276	4352.5443	5400849_R_F_2
19407	23033	6277	0.0	5401537_R_F_1
19408	23035	6278	309.0564	5401537_R_F_3
19409	23037	6279	2697.804825	5401537_G_F_3
19410	23039	6280	41.8513875	5401537_G_F_4
19411	23041	6281	421.7332125	5401537_G_F_6
19412	14613	6282	9142.9185	5401868_G_F_1
19413	15225	6283	2681.7081375	5401406_G_F_1
19414	15227	6284	10047.5523375	5401401_R_F_1
19415	15229	6285	8305.89075	5401401_G_F_1
19416	15231	6286	5843.0975625	5401403_G_F_1
19417	15233	6287	0.0	5401402_G_F_1
19418	15235	6288	5572.6732125	5401409_G_F_1
